user_id,item_list
0,3569 10227 6530 6404 3572 17835 5693 10067 8635 13206
1,7259 16148 18073 16460 7354 8470 4184 11260 4949 16144
2,4657 4658 735 11734 11733 739 737 13206 5732 13215
4,4634 12907 667 14225 4728 13393 13693 18191 15892 7219
5,9641 6798 12196 12194 4013 12195 6794 5645 5297 7352
6,14912 13554 345 10359 9625 4732 5305 14135 5590 2251
7,17791 8784 13090 6798 4057 4977 11222 7174 10469 5112
8,5192 4526 4527 5189 5190 18140 4763 18063 17791 5174
9,9303 4082 4083 5297 4432 7602 5294 4086 5301 3835
10,3901 11836 6288 13416 4359 6778 17622 1467 12557 7150
11,18360 2730 4767 9196 12527 10466 2725 6081 17987 13535
12,4705 3529 3534 4722 9476 3528 9477 3536 6986 4721
13,4785 1023 4487 5133 5144 4779 4784 4480 16840 4179
14,5725 6201 7885 6200 4702 16463 3572 6209 4703 9302
15,18301 18299 12194 17661 15708 3698 13235 1635 394 17863
16,9202 9204 9201 9712 11191 5297 6167 12469 9446 9200
17,3251 7326 5645 5756 5296 16262 18081 10664 3922 11890
18,8347 1689 9641 1691 7326 8257 3105 12368 4440 6546
19,7190 6289 7195 4638 374 7194 4458 9714 4310 4030
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
21,3565 6202 7368 3572 9208 3566 3576 6203 3595 7592
22,7496 12257 4019 12355 3654 12358 3655 18292 5752 7490
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 4081 3105 12705 14847 5143 4057 17871 14001
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
27,15102 15099 15100 4747 17558 12469 13297 2234 4767 5751
28,2519 2708 5401 5400 5399 8354 13206 12341 3094 3146
29,4287 6170 6173 6292 5112 16137 3942 4057 7353 6289
30,17748 4280 15706 8473 3785 16307 4008 5593 3732 5671
31,4634 4658 6794 3516 15223 3514 5875 15222 15228 5297
32,16232 3983 5294 18181 7258 5296 16428 8483 6228 4266
33,15101 8414 15118 15100 6530 15099 11737 16177 8666 8306
34,6174 4361 6171 4034 10466 5455 10141 4349 15216 4342
35,18153 4844 8505 5297 5113 8508 6404 13210 8516 4014
36,5089 4191 16137 4187 7997 661 4284 4033 10157 10158
39,18301 10194 18299 4795 4792 1932 10192 3655 7496 5737
40,4497 15768 4838 4554 4551 5196 6901 5186 9263 1241
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
43,5294 7581 3038 5143 2301 14847 10227 6289 6404 5113
44,3568 3569 15120 15119 5932 9016 5929 15114 9477 13202
45,725 4703 6642 3805 7823 5661 5562 7695 5176 18292
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
47,3823 9236 7323 5296 4035 7153 15199 7121 7063 10871
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
49,724 4703 4300 4301 6642 5508 5695 3387 17507 5562
50,9477 9476 4728 15030 10080 9461 8666 10579 13833 4638
51,724 4703 4300 4301 6642 5508 5695 3387 17507 5562
52,4128 8854 6356 5101 8856 11653 8853 4214 10696 197
53,15114 15100 15099 9477 9709 12469 6289 10725 3568 15030
54,5562 3626 7655 4440 5561 5508 3629 4439 3624 5957
55,4280 197 192 194 187 6172 6171 6289 2692 4410
56,6117 4346 6118 3572 3565 4967 4359 16376 9002 6120
57,5562 17750 17752 3805 10466 5561 3554 16099 16097 7496
59,4128 5715 207 11301 4214 5143 15908 737 735 5144
60,7657 7662 7661 10077 5602 4446 4440 5603 9263 3564
61,3529 4657 9199 3531 4658 3530 9206 9204 9202 10142
62,15852 11166 7357 7116 8563 14319 7118 9599 3899 2205
63,3572 15101 3529 9092 8666 7496 10068 7662 18096 3805
64,4703 12815 3806 197 8347 11733 192 5135 194 735
65,9202 15100 15102 15227 12469 3568 15223 5190 4790 9709
66,7823 4019 4018 7135 7825 5645 6005 6011 8432 4275
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
69,7496 7493 7495 3654 5737 3655 10451 5752 4063 11163
71,11300 10846 4000 5113 5345 5184 6432 12286 4976 4626
72,8506 4361 8570 8563 17559 3922 8569 3146 10463 3565
74,11403 9446 13348 10636 14113 3698 2835 3426 8877 12199
75,3852 7771 8984 17601 7642 12532 939 15655 1704 16659
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
77,18096 18097 18098 14244 7583 18100 17790 18092 18101 18094
78,18231 18238 18236 9199 3565 725 9203 3527 3572 161
79,5294 15855 5296 8470 4360 5287 3307 6291 15853 3805
80,1944 739 735 15908 18096 5133 736 737 18098 18095
81,10142 14851 14867 9145 3895 9144 14847 7602 14852 10141
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
84,3565 3572 16096 16104 8982 8414 3593 6526 15496 16099
85,4194 11734 4123 9477 2233 4193 5297 197 189 16211
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
88,9093 5562 16176 16179 5508 8505 4513 4514 15104 10112
89,5918 5645 5921 3654 4691 4687 5296 7495 5920 3842
90,9133 11309 11734 3827 5074 9124 5299 15036 3653 15114
92,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
93,10068 379 8179 254 18101 18094 6404 18096 253 2971
94,7657 7659 4361 7661 12816 16219 6881 5113 4253 8223
95,15120 521 10068 9712 8516 6404 15223 15222 15227 4691
96,6404 10227 10167 7581 4702 16118 5829 18179 12044 4280
97,4123 4194 160 17559 13206 2775 7446 4361 9302 7441
98,12469 8668 4279 15119 8445 197 12747 4283 4657 15686
102,16659 9477 6167 7198 15030 7197 7583 5455 234 8922
103,5653 5044 5649 12410 7478 5470 5656 1338 5664 4416
104,8516 17547 8519 8556 8523 8513 15043 8506 3057 8505
105,3568 6831 379 6207 18101 18094 6201 5724 6530 6204
106,3970 5296 6038 16097 6597 16614 17929 3943 4352 6452
108,4284 4361 4034 7883 6404 588 8186 10466 6552 16137
109,5653 5044 5661 10423 6246 2453 5654 12655 15947 6049
110,4357 7455 3898 16376 16374 5143 17870 4343 4034 3797
111,15114 3922 10068 4771 5896 7335 10167 657 5044 16137
112,4124 4123 4194 6213 4738 5370 17732 5350 17784 4480
113,187 4280 10068 6018 8179 12998 7335 195 186 4844
114,9204 9203 5561 3805 9202 3251 3568 3572 9206 7589
115,5113 8478 13475 11369 7987 10122 1670 16722 13410 18367
116,9128 11734 8564 11309 736 15908 8565 11733 8570 8569
117,17989 18360 6528 8414 4057 5113 8008 15100 15101 9196
118,3568 4791 4779 8668 5143 1860 5366 5139 6292 5593
119,8500 8826 18355 5645 7310 10466 6292 8179 729 8567
120,7495 5508 7493 5561 3805 6182 3842 6185 3654 4844
122,5297 15674 194 14883 15120 4024 12813 5656 5280 3902
123,5483 15819 4361 5481 3827 12186 16384 16222 12194 16227
124,9302 17790 4748 6207 6201 5401 3562 11834 6203 6204
125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
126,4634 18098 18097 18101 10167 18100 17750 18092 9303 3569
127,3572 3566 4719 4717 4718 5198 3593 8982 7581 8414
128,3105 16092 9446 4346 6526 4359 16376 16105 10141 14865
129,10068 7437 7190 6289 197 5369 15661 193 11764 7199
130,7657 7662 7661 11929 14436 4202 6931 8563 18268 8238
131,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
134,8849 5729 2121 5895 1904 4251 5896 2500 5143 1595
135,724 4703 4300 4301 6642 5508 5695 3387 17507 5562
136,14084 7216 2361 13146 4732 7487 10771 9593 5063 15686
137,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
138,7455 8668 3845 16376 17866 7172 3806 7369 3844 3831
139,17951 9303 8666 6289 7581 4279 8667 8635 8481 6165
140,3902 5113 11222 8724 15854 8179 11218 6692 5112 4808
141,4634 4657 15101 15100 15099 4712 4731 4711 4713 4727
142,735 11733 11734 15908 738 5677 5681 13837 17550 15907
143,18096 1689 379 18101 18094 4798 1691 18097 18098 8034
144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
145,6776 15132 6445 6780 9319 1637 10024 12766 14465 5756
146,4702 4703 4710 15217 4723 16740 4346 5143 8414 4359
149,4657 15114 5726 4279 6228 3806 7657 5723 7662 5562
150,12815 4128 3554 7490 15127 7489 4219 6089 3383 3363
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 16224
152,4035 11395 4033 4124 9228 3922 4194 10914 66 8571
153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
155,8515 4983 4985 10141 3569 3127 14865 14847 5455 14852
156,4280 15101 15099 8500 15102 5508 5561 8506 7651 7883
157,15458 16220 16211 10466 16175 5143 17990 4037 10145 16232
158,15398 18096 9302 15707 3105 17594 17597 14319 5297 17596
159,7662 7657 17750 5677 5681 10227 17748 5113 8635 4844
160,9053 6798 1944 5678 5677 6794 133 6796 6276 3365
161,3572 15800 3566 8736 8737 3593 7584 5184 15216 2709
162,4702 5202 18176 3569 1943 5206 9641 5135 4691 14515
163,12516 8381 8389 8388 8997 9004 8386 8998 5426 5482
164,4279 8257 7883 3565 3572 5725 7259 5723 5726 9124
165,5921 9477 7455 5920 8257 5919 14244 15030 5562 7651
166,7883 3902 13838 5562 7884 11734 11902 8666 11733 3805
167,17597 16265 17594 4309 6881 17596 10466 16224 14614 2217
168,3171 15399 12099 5780 11942 14325 12320 187 11000 11957
169,4280 6229 7583 5455 5593 4101 3972 10880 15712 5208
170,4657 3877 8306 4713 8308 5561 5508 4727 5142 4712
171,14314 13757 16152 751 15034 6889 8875 12607 13273 8331
172,8419 501 2301 8028 15514 4783 9054 15119 3568 8390
173,10068 2301 4762 7883 6404 12469 4482 14244 8666 5128
174,12059 4984 14883 6741 4410 6971 10142 18071 5645 4593
175,3531 5608 10068 5606 3533 9302 3534 3528 7662 7659
176,9303 9930 4280 3057 4279 4691 13241 4693 16307 4696
177,15120 15114 5007 3569 4346 3807 5508 6530 5562 8179
178,13079 12169 9558 16261 9589 8615 4045 4952 5009 14522
179,4124 4194 16659 4034 9228 11191 9236 4033 17732 4361
180,18166 4528 18148 8445 5297 18168 18146 17967 6404 17927
