user_id,item_list
0,3569 6530 13206 17835 5494 6404 10067 3601 6289 10227
1,7259 16148 8470 16460 18073 3278 17351 4184 7354 4355
2,4657 4658 13206 11734 739 735 5732 15235 737 13208
4,4634 4728 14225 4638 5644 4637 4731 1105 13393 13893
5,9641 12196 4013 6798 12195 3146 7352 6794 4059 1105
6,14912 5305 4732 10359 5590 5195 11715 14958 3456 7550
7,5112 13651 8784 6780 9014 12754 4977 16130 4220 2757
8,5192 4526 4527 5189 5190 18140 5174 4763 16256 18063
9,4082 9303 4083 5297 4432 4086 3835 4069 12037 10469
10,3901 6288 13416 12557 4348 8529 18422 16097 548 67
11,18360 2730 4767 9196 5008 17987 12527 3452 3692 4790
12,4705 3529 3534 3528 4722 6986 9476 3536 4721 9477
13,4785 1023 4784 5144 5133 5118 16840 5505 5136 4482
14,5725 7885 6200 6201 4702 16463 7887 4703 9302 5396
15,18301 18299 12194 17661 3698 394 1635 15708 14027 17863
16,9202 9204 9201 9712 11191 5297 6167 9208 7602 9205
17,3251 7326 5756 11890 18081 5296 6650 16262 11895 15387
18,8347 1689 9641 7326 1691 12368 6546 8257 4440 3105
19,7190 9337 5052 4458 7195 2830 6897 4053 12363 1258
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 3576 9208 3595 6203 7592 3594 9205
22,12257 7496 4019 12355 12358 18292 11734 5752 7490 16376
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 14847 3105 5143 8457 4128 14865
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 13297 4767 17558 2234 12469 5751
28,12341 3094 2519 2708 15746 6661 11393 4105 6056 18311
29,4287 6170 6173 16137 3942 5112 7353 6692 16849 12744
30,17748 4280 15706 8473 3785 16307 5593 5671 3786 4008
31,4634 4658 6794 3516 15223 3514 5875 5115 15228 9930
32,16232 3983 18181 7258 6228 16410 5113 16428 539 4266
33,12030 15118 8414 8306 15101 15100 15099 8666 4210 6526
34,6174 6171 10466 10141 6394 4342 18308 15216 6639 4034
