user_id,item_list
0,3569 6530 13206 17835 5494 6404 10067 6289 3601 5693
1,7259 16148 16460 8470 18073 17351 3278 4184 7354 4355
2,4657 4658 13206 11734 739 735 5732 15235 737 13208
4,4634 4728 14225 4638 5644 4637 4731 13393 1105 13893
5,9641 12196 4013 6798 12195 12194 6794 7352 3146 1105
6,14912 5305 4732 5590 10359 11715 5195 14958 3456 7550
7,5112 4977 6798 4071 13651 8784 10469 6780 9014 76
8,5192 4526 4527 5189 5190 18140 5174 4763 16256 18063
9,4082 9303 4083 5297 4432 7602 4086 3835 4069 12037
10,3901 6288 13416 12557 4348 8529 8478 4325 18422 16097
11,18360 2730 4767 9196 5008 17987 12527 3452 6081 3692
12,4705 3529 3534 4722 3528 6986 9476 9477 3536 4721
13,4785 1023 5133 4784 4487 5144 4480 5118 16840 4481
14,5725 7885 6201 6200 4702 16463 7887 9302 4703 5396
15,18301 18299 12194 17661 3698 394 1635 17863 15708 14027
16,9202 9204 9201 9712 11191 5297 6167 9208 7602 3877
17,3251 7326 5756 18081 11890 5296 6650 16262 11895 15387
18,8347 1689 9641 7326 1691 3105 12368 8257 6546 4440
19,7190 9337 7195 5052 4458 4030 4310 2830 9714 6897
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 3576 9208 3595 3566 6203 7592 3594
22,12257 7496 4019 12355 12358 3654 18292 16376 3655 5752
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 4082 12705 4081 3105 14847 5143 18291 8457 4128
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 13297 12469 4767 17558 2234 5751
28,2519 12341 3094 2708 15746 6661 11393 4105 6056 18311
29,4287 6170 6173 16137 5112 3942 6289 8483 7353 6692
30,17748 4280 15706 8473 3785 16307 5593 4008 5671 3786
31,4634 4658 6794 3516 15223 3514 5875 15228 5115 15222
32,16232 3983 18181 7258 5296 6228 16410 5294 5113 5610
33,12030 15099 15118 8414 8008 8306 15101 15100 4210 15102
34,6174 6171 5114 8483 10466 10141 6394 4342 18308 15216
35,18153 8505 4844 13210 8481 6404 4014 5112 8516 6793
36,5089 4191 16137 7997 4187 661 10157 4033 10158 10154
39,10194 18301 18299 4792 4795 1932 3655 10192 5736 18193
40,4497 5186 5752 1241 1983 15577 18270 4838 7362 5504
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 7581 14847 4967 12741 2301 5143 4209 4024 9302
44,3568 3569 15120 15119 13202 844 16169 11532 18354 10420
45,725 5562 3805 5661 7823 7706 3806 5508 5561 14254
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 4035 3823 7323 7153 5293 7063 12548 5296 15199
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 17507 4291 14896 14254 9510 14215 4523 12726
50,9477 9476 4728 15030 4638 9461 17995 1943 8306 10080
51,724 5508 17507 4291 14896 14254 9510 14215 4523 12726
52,4128 8854 6356 5101 11653 8856 8853 4214 12516 8381
53,15114 15099 15100 9477 9709 10725 3569 3568 15030 3879
54,5562 3626 7655 4440 3629 8542 7710 3624 5154 7706
55,4280 197 192 194 6172 6171 187 6289 2692 5593
56,4346 6117 6118 4359 4967 9002 16376 3572 4693 6906
57,5562 17750 16099 3805 17752 3554 5561 16097 3654 10466
59,4128 5715 11301 207 4214 5144 15908 735 5128 5143
60,7661 7662 7657 5603 5602 3564 4446 4440 13388 744
61,3529 4657 9199 3531 3530 9206 4658 9204 9202 9201
62,15852 8563 7118 11166 8570 9599 7116 14319 11011 1879
63,3529 15101 9092 3572 7496 15227 10068 7662 15100 5726
64,4703 12815 8347 3806 5135 197 192 11733 735 4770
65,9202 15102 15100 15227 5190 15223 9709 7704 9205 4790
66,7823 4019 4018 7135 4275 3008 17551 9327 7416 3274
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 5752 11163 7493 15383 9643 7495 17863 18248 3654
71,10846 11300 4000 10979 5345 6432 10297 8363 5113 3647
72,8506 8570 8563 8569 17559 3146 3922 1105 9224 10463
74,11403 9446 12199 13348 12181 3698 14113 17258 12749 8877
75,3852 7771 4209 17601 17965 8171 12532 6231 5703 18318
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18098 18097 7583 14244 17790 18092 5458 5190 4243
78,18231 18238 18236 725 9199 3527 9203 3565 7592 161
79,5294 15855 8470 3307 5287 5296 4360 4024 3038 5481
80,1944 739 5133 736 735 18096 13838 738 18098 13837
81,10142 14851 14867 9145 4806 14852 9144 3895 3100 14870
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3572 3565 16096 16104 8982 15496 16099 8984 3593 8414
85,11734 4194 4123 9477 2233 4193 11782 197 5433 9305
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4513 4514 15104 10112
89,5918 3654 5921 4687 5296 14780 5920 7495 5919 4691
90,9133 11309 8937 11734 15036 736 3827 9124 739 8281
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 18094 18101 254 8179 6404 2971 15868 7584
94,7657 7659 4361 7661 12816 16219 6881 8223 4253 4252
95,15120 521 10068 9712 8516 15227 15223 4691 15222 15225
96,7581 14800 16118 4702 10227 5829 18179 6404 4280 7310
97,4123 4194 160 2775 17559 7446 7441 6778 9302 74
98,8668 12469 8445 4279 4634 4657 194 4280 8414 8510
102,16659 9477 15030 7198 7583 6167 7197 234 5128 1023
103,5653 5649 5470 7478 12410 5044 5221 5225 4416 5664
104,8516 17547 8556 8519 3057 8513 10175 10152 8523 15220
105,3568 6831 6207 379 18094 18101 6203 6204 6201 6530
106,3970 6038 5296 6452 3943 7017 5853 8999 4352 16097
108,4284 7883 588 657 7693 6552 4135 9446 16137 4844
109,5653 5661 10423 5044 5221 18113 12586 5225 5649 5664
110,4357 3898 7455 16374 16376 5143 17870 4343 3568 8641
111,15114 3922 10068 5896 657 4771 7335 10167 8668 16137
112,4124 4123 4194 6213 5370 4738 17732 5350 17782 17784
113,187 4280 10068 10846 6018 8179 7335 10966 17752 7642
114,9204 5561 9202 9203 3805 3251 9206 7589 3568 9201
115,5113 5115 4358 10141 6018 13410 4623 4037 11300 16722
116,9128 11734 8564 11309 8565 8570 15908 736 8569 11733
117,6528 17989 18360 8008 8414 15099 15100 9446 9448 15102
118,3568 4779 4791 5139 8668 5593 1860 8635 14867 2301
119,8500 5645 10466 6292 7310 4291 10160 8567 7425 12355
120,7495 7493 5508 5561 3805 6182 7627 8542 1212 6185
122,15674 5297 14883 12813 15396 4024 3902 11598 15250 17143
123,5483 15819 3827 5481 12186 16222 16227 16384 4919 5523
124,17790 4748 9302 6207 11834 6203 5401 6204 6201 6200
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 18092 17750 9303 18101 18100 3569
127,3572 3566 3593 3582 8982 8404 7592 3576 7581 3595
128,3105 4346 16092 9446 16105 4359 14865 16376 10141 3829
129,10068 7437 7190 6289 5369 15661 197 7199 5113 8481
130,7661 7662 7657 4202 3999 5603 261 5602 11929 4167
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 2500 5895 1904 5896 5143 2499 1595
135,724 5508 17507 4291 14896 14254 9510 14215 4523 12726
136,14084 7216 2361 4732 13146 7487 10771 3095 18185 5063
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 3845 8668 3831 16376 8414 12469 6331 17866 2301
139,17951 9303 8666 6289 6165 8667 4696 8481 8635 7581
140,3902 15854 11222 11218 6165 8724 8179 5112 6692 4808
141,4657 15101 4634 15100 15099 4712 4731 4711 4727 4713
142,735 11734 11733 738 5681 13837 5700 5677 17550 3995
143,18096 1689 4798 1691 379 18094 18101 18097 8034 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 15132 6780 6445 1637 10024 1631 12766 15705 15144
146,4702 4710 4703 15217 4346 4359 16740 7433 5143 16376
149,4657 15114 5726 4279 6228 3806 5723 6528 7657 7662
150,12815 4128 3554 7490 7489 4219 15127 3383 13137 3363
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 4082
152,4035 11395 4033 10914 66 6778 4124 5516 9228 17965
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 3127 4985 3569 10141 3104 14865 5455 14852
156,4280 8500 15102 15101 5561 15099 5508 8506 7651 7883
157,15458 16220 16211 16175 4037 17990 10466 9461 4803 5143
158,15398 18096 9302 15707 17594 17597 14319 3105 5196 6375
159,7662 7657 17750 5677 10227 5681 17748 5113 18212 4844
160,9053 1944 6798 5678 5677 17560 6794 6276 133 6796
161,3572 15800 3566 8736 3593 8737 3582 5184 15216 8982
162,4702 5202 18176 1943 3569 5206 5135 14515 4739 9641
163,12516 8381 8389 16141 7152 13841 8388 3844 3852 4738
164,4279 8257 7883 7259 5725 5723 3572 3565 5726 18286
165,5921 9477 7455 5920 15030 8257 5919 14244 13081 7706
166,7883 3902 13838 7884 5562 11902 11734 8565 736 3805
167,16265 17597 17594 6881 4309 17596 10466 2217 16224 14614
168,11942 15399 8544 7868 3171 12099 14325 5780 724 11000
169,4280 6229 7583 5593 4101 3972 5455 3756 10880 1023
170,4657 3877 8306 4713 8308 5508 5142 5561 4727 4712
171,14314 8347 13757 8875 16152 8331 8382 15429 9481 13273
172,8419 8028 15514 2301 501 9054 8390 4783 4792 389
173,10068 6404 4762 7883 12469 5128 4785 4480 4482 8666
174,4984 14883 12059 6971 345 5522 18071 4815 10142 6741
175,3531 5608 10068 5606 3533 9302 3528 7662 3534 7659
176,9303 9930 3057 4279 13241 4280 4693 16307 4691 4108
177,15120 15114 3807 5007 3569 6530 4346 5508 4357 5008
178,4952 17980 5009 3975 13079 16261 1808 9863 968 12169
179,4124 4194 16659 4034 9228 9236 11191 17732 4361 17735
180,18166 4528 8641 17967 18148 8445 845 402 14727 17927
181,8513 376 17936 944 15927 8338 6207 8872 5661 4217
182,3407 4770 6357 16373 8186 5611 727 16233 618 12355
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 8506 7889 5663 4779 7887 6882 3806 8668
185,5012 7443 4346 7441 4357 14089 16376 6816 16577 4977
186,45 5188 17974 4508 209 4477 16052 352 14944 18471
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 4513 16307 6404 3510 7640
189,9126 9475 7198 5650 8417 5656 9476 15030 5508 15031
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 16186 5664 657 5576 7703 5653
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 16397 3514 6955 16376
194,4019 17556 4314 2776 2519 5297 4182 6789 9764 4925
195,5143 13298 1023 4361 8666 14197 5142 3922 4762 10126
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 5143 10142 7198 12469 4839 8261 14864 8259
199,5896 9477 15030 8627 5143 7584 7437 15116 18304 8911
200,15120 15114 6530 2775 8309 5204 8308 5203 5206 13577
201,17835 3105 5370 14865 3604 6404 5350 3100 3601 4065
202,8261 8259 17768 4384 7215 11268 5929 8960 10077 9475
203,4280 192 197 4372 11782 8856 739 8854 194 7479
204,17835 4513 10067 10169 7196 8564 5149 6199 6382 15250
205,4124 17732 17558 4361 4034 4183 17733 17735 657 18276
206,3529 4657 3528 3530 4658 3531 7662 7661 3534 7657
207,3806 3807 7626 5113 6292 50 5328 5466 16373 15776
208,5921 5922 5919 13208 10141 13210 9036 8483 5114 4640
209,9203 9202 9201 5682 9208 6228 15222 17868 15228 15227
210,15120 9203 9202 15114 15227 15102 9206 15228 18098 15099
211,12355 12357 6794 6881 8668 8186 6797 12199 14614 7581
212,4514 4770 5142 5196 5128 4691 8638 8445 6650 5192
213,3654 10914 3642 5061 5516 3806 3842 3838 4629 8729
214,2808 4249 17816 8759 404 11077 11854 9015 13545 11133
215,4768 7885 7884 6156 7887 7888 7889 9083 3430 10809
216,3565 7496 2084 3654 4629 3842 11328 6526 3593 7595
217,197 194 16293 5679 5190 3901 4771 8505 6528 5192
219,9605 11314 4384 3078 12047 1344 2279 18301 12024 12554
221,16222 8445 18185 4878 618 4844 15429 8666 8526 14972
223,5561 15102 3805 15099 15100 3569 6948 4712 6901 6530
224,6955 5280 5276 11301 5113 5275 15706 7199 17752 11211
225,8668 8414 12469 5176 6516 2301 10568 4242 7581 8526
226,18101 18100 9128 6798 8666 5142 3807 9133 18098 18092
227,11834 12720 2232 814 13348 1535 1819 11853 15157 889
228,14282 5479 4988 4210 15458 8473 8111 4340 4513 4357
229,4637 4706 7496 4654 9205 75 7493 8505 5254 4710
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 8011 5031 8943 6958 3765 8938 10111 6829
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9208 9205 6932 6438 4783 6933
235,18150 8306 8308 6118 17936 9930 6309 2736 8854 16724
237,197 192 5007 194 4977 7659 5005 6458 7662 5008
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 8008 76 8470 16103
240,4035 4033 10813 9228 9132 3922 9133 4194 4365 4361
241,4410 5518 3833 4696 4416 1970 6456 3509 4242 6403
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 8412 7606 8414 15119 7581 9448
244,16661 227 3252 2875 3251 4063 14473 15123 15055 1637
245,17962 4309 3105 3119 10142 14315 5114 3104 4627 5523
246,3565 3593 3582 8404 8982 3595 9446 3884 3594 3568
248,18096 6219 8380 18097 18092 18095 18094 379 18101 9655
250,10067 5044 10166 5649 11300 4748 10167 10297 5657 10830
252,15101 6514 15100 4977 5281 15102 5005 5199 5280 6552
254,10353 11239 12066 12123 9365 3067 10389 11405 16752 7760
