user_id,item_list
0,3569 6530 17835 13206 6289 3601 5494 5700 5693 5113
1,7259 16148 16460 18073 7354 8470 4184 8400 16144 4355
2,4657 4658 13206 11734 739 5732 735 13208 4652 15235
4,4634 14225 13393 4728 5644 7219 1105 8245 18191 13893
5,9641 12196 4013 6798 12195 12194 7352 3146 6794 4059
6,14912 4732 5305 5590 8414 9625 13554 14135 11715 14958
7,4977 6798 4057 7174 11222 5112 5926 9104 11218 8784
8,5192 4526 4527 5189 18140 5190 5174 18063 4763 4774
9,4082 9303 4083 5297 4432 4086 7602 3835 348 4069
10,3901 6288 13416 12557 4348 7150 6738 8478 16097 4210
11,18360 2730 4767 12527 9196 6081 5008 7049 3692 13535
12,4705 3529 4722 3534 3528 9476 9477 6986 3536 4710
13,4785 1023 4784 4487 5133 5144 4480 4481 4179 4779
14,5725 7885 6201 4702 6200 16463 7887 4703 9302 3105
15,18301 18299 12194 17661 3698 15708 1635 17863 394 16171
16,9202 9204 9201 9712 5297 11191 6167 7602 9205 9208
17,3251 7326 5756 18081 11890 16262 6650 4410 10664 5645
18,8347 1689 9641 7326 1691 12368 8257 3105 6546 4440
19,7190 7195 4458 9714 4030 1105 4638 374 7194 4328
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 9208 3576 6203 3572 3595 3566 7592
22,12257 7496 4019 12355 12358 18292 7490 11734 7489 16376
23,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,4082 10167 12705 4081 3105 5143 17871 8457 4128 14847
26,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27,15102 15099 4747 15100 13297 17558 2234 4767 12469 5751
28,2519 3094 11393 2708 13206 3146 14779 12341 5272 8354
29,4287 6173 6170 16137 3942 5112 7353 16849 6692 6292
30,17748 4280 15706 8473 3785 16307 4008 5593 3786 3732
31,4634 4658 6794 3516 15223 5875 3514 15228 15222 9930
32,16232 3983 18181 7258 6228 5113 16410 16428 4266 5916
33,15099 8414 8008 15118 8306 12030 6526 15116 8666 15101
34,6174 6171 4342 5114 18308 6639 15216 8483 5112 6394
35,18153 8505 4844 13210 4014 6404 5112 8481 8508 5113
36,5089 4191 16137 7997 4187 661 4033 10157 10158 10154
39,10194 18301 18299 1932 4795 4792 10192 3655 18193 10809
40,5752 4497 4838 5196 5186 6786 4448 1241 18270 15768
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 7581 2301 14847 5143 197 10227 6404 6289 8445
44,3568 3569 15120 15119 15114 9477 13202 3554 4223 8207
45,725 5661 7823 5562 3805 5508 3806 5561 7706 3827
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 3823 4035 7323 7153 7063 15199 10871 5296 6426
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 17507 5695 3387 4703 6642 4301 8706 4300
50,9477 9476 4728 15030 10080 4638 10579 9048 9461 8627
51,724 5508 17507 5695 3387 4703 6642 4301 8706 4300
52,4128 8854 6356 5101 11653 8856 8853 4214 3883 8172
53,15114 15100 15099 9477 9709 10725 3568 3569 3879 15030
54,5562 3626 4440 7655 3629 3624 8542 7710 4439 5957
55,4280 197 192 194 6172 6171 6289 2692 187 17835
56,6117 4346 6118 4967 4359 9002 16376 4693 6120 16438
57,5562 17750 17752 16099 3554 3805 5561 16097 4357 3654
59,4128 5715 207 11301 4214 15908 735 5144 8638 18332
60,7661 7662 7657 5603 5602 13388 4446 4440 9263 3564
61,3529 4657 9199 3530 3531 9206 9204 4658 10142 9202
62,15852 8563 11166 7118 9599 7116 14319 11011 1879 8570
63,3572 3529 10068 9092 7496 15101 7662 8666 3805 15227
64,4703 12815 8347 3806 5135 197 192 11733 4770 735
65,9202 15102 15100 15227 5190 15223 9709 3568 4790 7704
66,7823 4019 4018 7135 4275 8872 7825 8585 17546 707
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 11163 5752 9643 18248 11774 10451 7493 7495 11833
71,11300 4000 10846 5345 10297 5184 6432 8363 4151 4459
72,8506 8570 8563 17559 9224 3146 8569 1105 10463 3922
74,11403 9446 13348 14113 3698 10636 12749 2103 12199 17258
75,3852 7771 17601 17965 8171 6231 5703 7642 9196 18318
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18098 18097 7583 14244 17790 18092 5458 16592 5190
78,18231 18238 18236 725 9199 9203 161 3527 3565 7592
79,5294 15855 5287 8470 4360 5296 3307 15853 15200 15892
80,1944 739 5133 18096 18098 18095 736 13838 735 18101
81,10142 14851 9145 14867 4806 3895 9144 14852 14870 6235
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 16104 16099 15496 8982 8984 3593 10843
85,11734 4194 4123 2233 9477 4193 11782 5433 197 16211
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4514 4513 15104 10112
89,5918 3654 5921 4687 14780 5919 3996 5920 4691 5645
90,9133 8937 11309 14800 15036 11734 7518 5074 8382 9124
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 18094 18101 254 8179 6404 2971 15868 11353
94,7657 4361 7659 12816 6881 16219 7661 4253 8223 4252
95,15120 521 10068 8516 9712 4691 15223 15227 15222 15225
96,7581 16118 4702 14800 5829 18179 10167 12044 10227 12902
